eventEnd,observationID,deploymentID,mediaID,eventID,eventStart,observationLevel,observationType,scientificName,classificationMethod,classifiedBy,classificationTimestamp,classificationProbability,observationTags
2022-09-20T07:54:18Z,2c4d83a3c904fe0bb9093a2377,TOV-E: Finnmark 205906,2c4d83a3c904fe0bb909,2c4d83a3c904fe0bb9093a2377,2022-09-20T07:53:54.300Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5767028,Great Spotted Woodpecker
2022-10-02T09:14:30Z,c849ea3883cb2464b9d6a2cb4e,TOV-E: Kristiansand 90115,c849ea3883cb2464b9d6,c849ea3883cb2464b9d6a2cb4e,2022-10-02T09:10:57.857Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6808513,Great Spotted Woodpecker
2022-10-18T15:08:43Z,1032c8af9c2488ac76a4b61928,TOV-E: Kristiansand 90115,1032c8af9c2488ac76a4,1032c8af9c2488ac76a4b61928,2022-10-18T15:06:22.725Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48434776,Great Spotted Woodpecker
2022-09-20T08:02:42Z,2c4d83a3c904fe0bb909e76541,TOV-E: Finnmark 205906,2c4d83a3c904fe0bb909,2c4d83a3c904fe0bb909e76541,2022-09-20T07:58:00.300Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49003378,Great Spotted Woodpecker
2022-09-20T07:59:12Z,2c4d83a3c904fe0bb909299b77,TOV-E: Finnmark 205906,2c4d83a3c904fe0bb909,2c4d83a3c904fe0bb909299b77,2022-09-20T07:55:48.300Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.539722,Great Spotted Woodpecker
2022-09-20T00:27:21Z,177141f1573b6db04cf089b6a4,TOV-E: Finnmark 205906,177141f1573b6db04cf0,177141f1573b6db04cf089b6a4,2022-09-20T00:25:18.720Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45357183,Great Spotted Woodpecker
2022-09-20T10:17:06Z,1828f693bd75680ec0f878286b,TOV-E: Finnmark 205906,1828f693bd75680ec0f8,1828f693bd75680ec0f878286b,2022-09-20T10:15:51.901Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49229404,Great Spotted Woodpecker
2022-09-20T04:25:17Z,9b14daae40bd65b3b0912f8e9a,TOV-E: Finnmark 205906,9b14daae40bd65b3b091,9b14daae40bd65b3b0912f8e9a,2022-09-20T04:21:02.779Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50353044,Great Spotted Woodpecker
2022-09-20T05:09:15Z,cbfe28a69ff27b5e7178a2cb4e,TOV-E: Finnmark 205906,cbfe28a69ff27b5e7178,cbfe28a69ff27b5e7178a2cb4e,2022-09-20T05:05:42.045Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45138317,Great Spotted Woodpecker
2022-09-25T12:13:45Z,79425f30e201bd8567ee5c56c3,TOV-E: Kristiansand 90115,79425f30e201bd8567ee,79425f30e201bd8567ee5c56c3,2022-09-25T12:13:33.776Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7949798,Great Spotted Woodpecker
2022-09-17T15:30:24Z,d480072c032b011b30033338a7,TOV-E: Kristiansand 90115,d480072c032b011b3003,d480072c032b011b30033338a7,2022-09-17T15:29:54.919Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.91328603,Great Spotted Woodpecker
2022-09-11T13:37:30Z,3a090287af5e4e7e1098a4748e,TOV-E: Kristiansand 90115,3a090287af5e4e7e1098,3a090287af5e4e7e1098a4748e,2022-09-11T13:33:24.867Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94814163,Great Spotted Woodpecker
2022-09-20T13:49:55Z,a9200099054fc59cfba66e6c1b,TOV-E: Finnmark 205906,a9200099054fc59cfba6,a9200099054fc59cfba66e6c1b,2022-09-20T13:48:07.325Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47596106,Great Spotted Woodpecker
2022-09-16T16:49:49Z,7da3c05a0193f37b864144d718,TOV-E: Kristiansand 90115,7da3c05a0193f37b8641,7da3c05a0193f37b864144d718,2022-09-16T16:45:46.920Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46391174,Great Spotted Woodpecker
2022-09-11T17:52:27Z,2c1eea9d49d93c6ca49c91007d,TOV-E: Kristiansand 90117,2c1eea9d49d93c6ca49c,2c1eea9d49d93c6ca49c91007d,2022-09-11T17:50:42.033Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69062334,Great Spotted Woodpecker
2022-09-21T09:42:21Z,40eeea396180fca481dc1c0b22,TOV-E: Kristiansand 90115,40eeea396180fca481dc,40eeea396180fca481dc1c0b22,2022-09-21T09:38:00.388Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6076361,Great Spotted Woodpecker
2022-10-13T12:45:27Z,57ab497b1d05fc4d44d80b1d86,TOV-E: Kristiansand 90115,57ab497b1d05fc4d44d8,57ab497b1d05fc4d44d80b1d86,2022-10-13T12:40:45.157Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4885848,Great Spotted Woodpecker
2022-09-19T14:21:47Z,94de4f3196d4895f0644c99d30,TOV-E: Kristiansand 90115,94de4f3196d4895f0644,94de4f3196d4895f0644c99d30,2022-09-19T14:21:44.496Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.95945084,Great Spotted Woodpecker
2022-09-19T22:17:35Z,068eb47632b6d62836510f06d5,TOV-E: Finnmark 205906,068eb47632b6d6283651,068eb47632b6d62836510f06d5,2022-09-19T22:14:53.535Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53242964,Great Spotted Woodpecker
2022-09-11T10:34:12Z,1367e2cbfdba0330743537a901,TOV-E: Kristiansand 90115,1367e2cbfdba03307435,1367e2cbfdba0330743537a901,2022-09-11T10:30:42.719Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48641095,Great Spotted Woodpecker
2022-09-20T07:42:26Z,9e8fc9167681a9cc8b719a99d0,TOV-E: Finnmark 205906,9e8fc9167681a9cc8b71,9e8fc9167681a9cc8b719a99d0,2022-09-20T07:37:53.869Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5347357,Great Spotted Woodpecker
2022-09-20T11:21:20Z,aceeb619e0e68d2196c3191046,TOV-E: Finnmark 205906,aceeb619e0e68d2196c3,aceeb619e0e68d2196c3191046,2022-09-20T11:20:44.701Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5046265,Great Spotted Woodpecker
2022-09-06T16:53:35Z,16faaa55e1a0f8b3f62791429e,TOV-E: Bergen 120718,16faaa55e1a0f8b3f627,16faaa55e1a0f8b3f62791429e,2022-09-06T16:52:50.785Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.78169864,Great Spotted Woodpecker
2022-09-17T20:48:31Z,d0e843712270bba74d97b41043,TOV-E: Finnmark 205906,d0e843712270bba74d97,d0e843712270bba74d97b41043,2022-09-17T20:46:46.388Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.62682825,Great Spotted Woodpecker
2022-09-21T09:25:16Z,d49909ac152f8859f7ebe2b936,TOV-E: Kristiansand 90115,d49909ac152f8859f7eb,d49909ac152f8859f7ebe2b936,2022-09-21T09:24:16.564Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59325033,Great Spotted Woodpecker
2022-09-06T14:56:34Z,5838851314992d036a2e4bdc1a,TOV-E: Kristiansand 90115,5838851314992d036a2e,5838851314992d036a2e4bdc1a,2022-09-06T14:53:58.556Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9118073,Great Spotted Woodpecker
2022-09-20T02:21:41Z,793a9afbad74d325df1b3a2377,TOV-E: Finnmark 205906,793a9afbad74d325df1b,793a9afbad74d325df1b3a2377,2022-09-20T02:21:17.344Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46905503,Great Spotted Woodpecker
2022-09-12T09:50:59Z,67d60eea09da65f52f8283aa3f,TOV-E: Kristiansand 90117,67d60eea09da65f52f82,67d60eea09da65f52f8283aa3f,2022-09-12T09:47:38.062Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5686838,Great Spotted Woodpecker
2022-10-13T15:56:57Z,790730d54fe1b04411ac2c929a,TOV-E: Kristiansand 90115,790730d54fe1b04411ac,790730d54fe1b04411ac2c929a,2022-10-13T15:54:45.561Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.73928094,Great Spotted Woodpecker
2022-09-17T01:52:45Z,c613c057e420f0803c97b41043,TOV-E: Finnmark 205906,c613c057e420f0803c97,c613c057e420f0803c97b41043,2022-09-17T01:51:00.031Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46049392,Great Spotted Woodpecker
2022-09-13T17:09:30Z,4caf3ff25d8a1641ac4ee3409a,TOV-E: Kristiansand 90115,4caf3ff25d8a1641ac4e,4caf3ff25d8a1641ac4ee3409a,2022-09-13T17:08:39.178Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7478811,Great Spotted Woodpecker
2022-10-13T11:24:11Z,cc8905a4255287c770050fff88,TOV-E: Kristiansand 90115,cc8905a4255287c77005,cc8905a4255287c770050fff88,2022-10-13T11:22:14.189Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48969543,Great Spotted Woodpecker
2022-09-20T04:18:23Z,9b14daae40bd65b3b091b9f6ed,TOV-E: Finnmark 205906,9b14daae40bd65b3b091,9b14daae40bd65b3b091b9f6ed,2022-09-20T04:17:35.779Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6312736,Great Spotted Woodpecker
2022-09-19T05:43:55Z,682932c3c549de1915f4bb9798,TOV-E: Finnmark 205906,682932c3c549de1915f4,682932c3c549de1915f4bb9798,2022-09-19T05:39:04.377Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52334290000000006,Great Spotted Woodpecker
2022-09-19T23:36:14Z,eff7f70591d7887355d9d2f082,TOV-E: Finnmark 205906,eff7f70591d7887355d9,eff7f70591d7887355d9d2f082,2022-09-19T23:34:32.726Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.49730462,Great Spotted Woodpecker
2022-09-19T21:30:20Z,b5cd2ec58dc02fb46870b41043,TOV-E: Finnmark 205906,b5cd2ec58dc02fb46870,b5cd2ec58dc02fb46870b41043,2022-09-19T21:28:35.244Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.609653,Great Spotted Woodpecker
2022-10-02T08:14:25Z,6f728438bfddd08d157fa86396,TOV-E: Kristiansand 90115,6f728438bfddd08d157f,6f728438bfddd08d157fa86396,2022-10-02T08:12:58.342Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.54444724,Great Spotted Woodpecker
2022-09-20T08:13:08Z,e0d85e5477ebf8dd4fedc58fb4,TOV-E: Finnmark 205906,e0d85e5477ebf8dd4fed,e0d85e5477ebf8dd4fedc58fb4,2022-09-20T08:10:53.134Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5141488,Great Spotted Woodpecker
2022-09-19T14:13:17Z,936c16b47198b9b7379f3d24fc,TOV-E: Finnmark 205906,936c16b47198b9b7379f,936c16b47198b9b7379f3d24fc,2022-09-19T14:08:17.365Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.48689517,Great Spotted Woodpecker
2022-09-15T17:55:31Z,b60772ecad31b7de64c4d87fed,TOV-E: Kristiansand 90117,b60772ecad31b7de64c4,b60772ecad31b7de64c4d87fed,2022-09-15T17:54:04.918Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53299236,Great Spotted Woodpecker
2022-09-20T06:13:27Z,a2d606a6a94e983e2895ebb8e7,TOV-E: Finnmark 205906,a2d606a6a94e983e2895,a2d606a6a94e983e2895ebb8e7,2022-09-20T06:10:33.796Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5447541,Great Spotted Woodpecker
2022-09-11T10:58:13Z,13d395fe0a0db9ecd0f4e4f484,TOV-E: Kristiansand 90115,13d395fe0a0db9ecd0f4,13d395fe0a0db9ecd0f4e4f484,2022-09-11T10:53:13.375Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8479365,Great Spotted Woodpecker
2022-10-13T15:26:13Z,548cd30660364c7d9332456445,TOV-E: Kristiansand 90115,548cd30660364c7d9332,548cd30660364c7d9332456445,2022-10-13T15:21:46.679Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5748351,Great Spotted Woodpecker
2022-09-14T11:46:55Z,374f5aa23611453d03e31560fd,TOV-E: Kristiansand 90117,374f5aa23611453d03e3,374f5aa23611453d03e31560fd,2022-09-14T11:43:55.069Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.70742196,Great Spotted Woodpecker
2022-09-25T15:47:06Z,dc9d28b3a8d259e71c7f69061d,TOV-E: Kristiansand 90115,dc9d28b3a8d259e71c7f,dc9d28b3a8d259e71c7f69061d,2022-09-25T15:46:09.167Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.69601876,Great Spotted Woodpecker
2022-09-11T10:42:24Z,0d69c8b84b8842fbcd890f7e07,TOV-E: Kristiansand 90115,0d69c8b84b8842fbcd89,0d69c8b84b8842fbcd890f7e07,2022-09-11T10:38:42.134Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4694496,Great Spotted Woodpecker
2022-09-15T03:20:34Z,c17c88d24bd2faec2cace7de1c,TOV-E: Finnmark 205906,c17c88d24bd2faec2cac,c17c88d24bd2faec2cace7de1c,2022-09-15T03:20:28.656Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4579661,Great Spotted Woodpecker
2022-10-02T09:05:25Z,4a199ac5738dd4d0b9323628cd,TOV-E: Kristiansand 90115,4a199ac5738dd4d0b932,4a199ac5738dd4d0b9323628cd,2022-10-02T09:03:46.417Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9123041,Great Spotted Woodpecker
2022-09-21T09:40:53Z,bce621d66619d7c2e56a77db0c,TOV-E: Kristiansand 90115,bce621d66619d7c2e56a,bce621d66619d7c2e56a77db0c,2022-09-21T09:39:20.821Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8967141,Great Spotted Woodpecker
2022-09-12T14:18:07Z,e8b2d8f93aa485652652530cb6,TOV-E: Finnmark 205906,e8b2d8f93aa485652652,e8b2d8f93aa485652652530cb6,2022-09-12T14:14:31.906Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.71998966,Great Spotted Woodpecker
2022-10-02T12:04:26Z,1633e99f6b86eddecc2ec03468,TOV-E: Kristiansand 90115,1633e99f6b86eddecc2e,1633e99f6b86eddecc2ec03468,2022-10-02T11:59:38.033Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7430163,Great Spotted Woodpecker
2022-09-21T15:35:16Z,71c692f778147d050fd457a026,TOV-E: Kristiansand 90115,71c692f778147d050fd4,71c692f778147d050fd457a026,2022-09-21T15:33:28.690Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5660358,Great Spotted Woodpecker
2022-09-13T15:26:51Z,97345dec0b49840702316fa629,TOV-E: Kristiansand 90115,97345dec0b4984070231,97345dec0b49840702316fa629,2022-09-13T15:22:12.986Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.650756,Great Spotted Woodpecker
2022-09-20T06:56:05Z,c5e677ec5ff19e45cef57731aa,TOV-E: Finnmark 205906,c5e677ec5ff19e45cef5,c5e677ec5ff19e45cef57731aa,2022-09-20T06:52:02.265Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46324196,Great Spotted Woodpecker
2022-09-11T10:41:57Z,0d69c8b84b8842fbcd89357278,TOV-E: Kristiansand 90115,0d69c8b84b8842fbcd89,0d69c8b84b8842fbcd89357278,2022-09-11T10:38:30.134Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.787109,Great Spotted Woodpecker
2022-09-17T17:29:16Z,083f6aa6ef7f16e13c3cf27fc5,TOV-E: Kristiansand 90117,083f6aa6ef7f16e13c3c,083f6aa6ef7f16e13c3cf27fc5,2022-09-17T17:25:58.521Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5012109,Great Spotted Woodpecker
2022-09-11T15:47:30Z,6328639da4c9ed7c7cf794d5e6,TOV-E: Kristiansand 90115,6328639da4c9ed7c7cf7,6328639da4c9ed7c7cf794d5e6,2022-09-11T15:44:57.545Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.94653505,Great Spotted Woodpecker
2022-09-11T15:39:49Z,31a2b4b793a9b556f25b9c3741,TOV-E: Kristiansand 90115,31a2b4b793a9b556f25b,31a2b4b793a9b556f25b9c3741,2022-09-11T15:38:37.169Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6321137,Great Spotted Woodpecker
2022-09-19T23:52:01Z,62d012d36d63d140d5f29a99d0,TOV-E: Finnmark 205906,62d012d36d63d140d5f2,62d012d36d63d140d5f29a99d0,2022-09-19T23:47:28.712Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6440123,Great Spotted Woodpecker
2022-09-21T12:08:25Z,47b5b188840f55cf3c670d1d89,TOV-E: Kristiansand 90115,47b5b188840f55cf3c67,47b5b188840f55cf3c670d1d89,2022-09-21T12:04:13.806Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9056042,Great Spotted Woodpecker
2022-09-09T18:14:49Z,94ad8cd3dab574a156c4191046,TOV-E: Kristiansand 90117,94ad8cd3dab574a156c4,94ad8cd3dab574a156c4191046,2022-09-09T18:14:13.772Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.59547013,Great Spotted Woodpecker
2022-09-14T10:49:18Z,304ca6e2a3047149606e1536a9,TOV-E: Kristiansand 90115,304ca6e2a3047149606e,304ca6e2a3047149606e1536a9,2022-09-14T10:48:33.083Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5464317,Great Spotted Woodpecker
2022-09-20T09:40:54Z,9e079b44274dae81991f18e44b,TOV-E: Finnmark 205906,9e079b44274dae81991f,9e079b44274dae81991f18e44b,2022-09-20T09:37:36.878Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.63361824,Great Spotted Woodpecker
2022-09-21T13:09:25Z,f9350e91c8800f3a4478b79731,TOV-E: Kristiansand 90115,f9350e91c8800f3a4478,f9350e91c8800f3a4478b79731,2022-09-21T13:04:58.374Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.89397395,Great Spotted Woodpecker
2022-09-21T12:59:51Z,ebf98895a19cec955f5bcbb93e,TOV-E: Kristiansand 90102,ebf98895a19cec955f5b,ebf98895a19cec955f5bcbb93e,2022-09-21T12:58:57.486Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.47239894,Great Spotted Woodpecker
2022-09-20T11:10:52Z,2819ed65c55f91e4c17e3a2377,TOV-E: Finnmark 205906,2819ed65c55f91e4c17e,2819ed65c55f91e4c17e3a2377,2022-09-20T11:10:28.312Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.56856173,Great Spotted Woodpecker
2022-09-18T15:23:38Z,78eb3df1b231bf57039a3b8c3c,TOV-E: Kristiansand 90115,78eb3df1b231bf57039a,78eb3df1b231bf57039a3b8c3c,2022-09-18T15:21:14.474Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.9590273,Great Spotted Woodpecker
2022-09-17T12:45:30Z,c0b57b2a00cc6586bfb174584a,TOV-E: Kristiansand 90115,c0b57b2a00cc6586bfb1,c0b57b2a00cc6586bfb174584a,2022-09-17T12:41:33.421Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.8761105,Great Spotted Woodpecker
2022-09-19T11:47:39Z,9c79d074ee94aa53d280de452f,TOV-E: Finnmark 205906,9c79d074ee94aa53d280,9c79d074ee94aa53d280de452f,2022-09-19T11:44:51.917Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.46897718,Great Spotted Woodpecker
2022-09-17T20:31:54Z,a0c95f820a2410fdb30f845d1a,TOV-E: Finnmark 205906,a0c95f820a2410fdb30f,a0c95f820a2410fdb30f845d1a,2022-09-17T20:30:54.166Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.50384766,Great Spotted Woodpecker
2022-09-19T15:07:57Z,3aaa4d467815146ef76d7782b9,TOV-E: Kristiansand 90115,3aaa4d467815146ef76d,3aaa4d467815146ef76d7782b9,2022-09-19T15:07:30.036Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6154041,Great Spotted Woodpecker
2022-09-25T12:43:54Z,de0b9e3714db13ee0c09d81272,TOV-E: Kristiansand 90115,de0b9e3714db13ee0c09,de0b9e3714db13ee0c09d81272,2022-09-25T12:40:12.812Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.6149135,Great Spotted Woodpecker
2022-09-20T06:12:13Z,972d30e4bab3a626237a0a4a85,TOV-E: Finnmark 205906,972d30e4bab3a626237a,972d30e4bab3a626237a0a4a85,2022-09-20T06:07:25.546Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5172693,Great Spotted Woodpecker
2022-09-19T11:35:27Z,2564f0d58f74bda6ae9c006756,TOV-E: Finnmark 205906,2564f0d58f74bda6ae9c,2564f0d58f74bda6ae9c006756,2022-09-19T11:31:15.531Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5261261,Great Spotted Woodpecker
2022-09-11T16:58:51Z,9e421059a8c5cb09e9d84cddd4,TOV-E: Kristiansand 90115,9e421059a8c5cb09e9d8,9e421059a8c5cb09e9d84cddd4,2022-09-11T16:58:18.492Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.52660626,Great Spotted Woodpecker
2022-09-19T18:05:36Z,e72fe6562b0df81dcc7b3370aa,TOV-E: Finnmark 205906,e72fe6562b0df81dcc7b,e72fe6562b0df81dcc7b3370aa,2022-09-19T18:05:24.764Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.65735644,Great Spotted Woodpecker
2022-09-15T12:18:33Z,961881129e968999c5c8433ec9,TOV-E: Kristiansand 90117,961881129e968999c5c8,961881129e968999c5c8433ec9,2022-09-15T12:16:42.388Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.7453358,Great Spotted Woodpecker
2022-09-19T09:59:52Z,d0f81567099bd178398584f8d7,TOV-E: Finnmark 205906,d0f81567099bd1783985,d0f81567099bd178398584f8d7,2022-09-19T09:55:34.798Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.676021,Great Spotted Woodpecker
2022-09-09T16:04:09Z,ebe82d35bdb47a2edfd818e44b,TOV-E: Kristiansand 90117,ebe82d35bdb47a2edfd8,ebe82d35bdb47a2edfd818e44b,2022-09-09T16:00:51.246Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.4607449,Great Spotted Woodpecker
2022-09-20T09:05:32Z,4bac12d229e66621e9f31536a9,TOV-E: Finnmark 205906,4bac12d229e66621e9f3,4bac12d229e66621e9f31536a9,2022-09-20T09:04:47.907Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5025184,Great Spotted Woodpecker
2022-10-09T10:41:06Z,4d5c523523f1f8233020c89310,TOV-E: Kristiansand 90115,4d5c523523f1f8233020,4d5c523523f1f8233020c89310,2022-10-09T10:37:18.088Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5833091,Great Spotted Woodpecker
2022-09-20T09:11:14Z,4bac12d229e66621e9f3530cb6,TOV-E: Finnmark 205906,4bac12d229e66621e9f3,4bac12d229e66621e9f3530cb6,2022-09-20T09:07:38.907Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.45253888,Great Spotted Woodpecker
2022-09-20T06:01:05Z,cffef3e283cfd327ea94b41043,TOV-E: Finnmark 205906,cffef3e283cfd327ea94,cffef3e283cfd327ea94b41043,2022-09-20T05:59:20.210Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5091695,Great Spotted Woodpecker
2022-09-06T13:26:50Z,8eb22408e8b3eac73271cbb93e,TOV-E: Kristiansand 90117,8eb22408e8b3eac73271,8eb22408e8b3eac73271cbb93e,2022-09-06T13:25:56.314Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.79929596,Great Spotted Woodpecker
2022-09-20T06:37:10Z,991be85c583d9f0e81d24cfb9a,TOV-E: Finnmark 205906,991be85c583d9f0e81d2,991be85c583d9f0e81d24cfb9a,2022-09-20T06:34:55.084Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.57048213,Great Spotted Woodpecker
2022-09-19T22:27:28Z,310b76118a5aa4b9fe42181af2,TOV-E: Finnmark 205906,310b76118a5aa4b9fe42,310b76118a5aa4b9fe42181af2,2022-09-19T22:24:52.546Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.53469193,Great Spotted Woodpecker
2022-09-20T07:11:36Z,4d4ea19b66b72c279e8c2f8e9a,TOV-E: Finnmark 205906,4d4ea19b66b72c279e8c,4d4ea19b66b72c279e8c2f8e9a,2022-09-20T07:07:21.105Z,interval,animal,Dendrocopos Major,machine,birdnet-lite,2023-06-23T12:23:00Z,0.5546851,Great Spotted Woodpecker
